evenement,description,impact_argent,impact_pollution,impact_bonheur
conference_paix,Une conférence internationale pour la paix se tient,+5000,-3,+55
crise_energetique,Une crise énergétique mondiale s'intensifie,-18000,+25,-30
decouverte_nanotechnologie,Une découverte en nanotechnologie émerge,+14000,-10,+50
mouvement_democratisation,Un mouvement de démocratisation mondiale,+4000,0,+40
pic_eau,Le pic de ressources en eau est atteint,-8000,+30,-15
accord_economique_mondial,Un accord économique mondial est signé,+8000,-5,+30
revolution_agriculture,Une révolution agricole transforme le secteur,+12000,-15,+45
tsunami_technologique,Un tsunami technologique bouleverse l'industrie,+17000,0,+40
decouverte_genetique,Une découverte génétique révolutionnaire,+9000,-3,+55
mouvement_droits_humains,Un grand mouvement pour les droits humains,+6000,0,+50
accident_climatique,Un accident climatique majeur survient,-12000,+35,-25
sommet_innovation,Un sommet mondial sur l'innovation a lieu,+7000,-10,+35
effondrement_systeme,L'effondrement d'un système majeur,,-20000, 0
decouverte_energie_quantique,Une découverte en énergie quantique,+15000,-20,+50
mouvement_transformation,Un mouvement global de transformation,+5000,-5,+45
pic_biodiversite,Le pic de perte de biodiversité est atteint,-10000,+40,-35
accord_technologique,Un accord technologique international,+10000,-3,+40
revolution_sociale,Une révolution sociale mondiale,+4000,0,+55
desastre_environnemental,Un désastre environnemental majeur,-18000,+45,-30
conference_futur,Une conférence sur le futur de l'humanité,+6000,-10,+50
crise_identitaire,Une crise identitaire mondiale,-5000,0,-20
decouverte_fusion,Une découverte sur la fusion nucléaire,+17000,-15,+60
mouvement_regeneration,Un mouvement de régénération globale,+7000,-25,+50
pic_carbone,Le pic d'émissions carbone est atteint,-9000,+30,-15
accord_regeneratif,Un accord de développement régénératif,+9000,-20,+45
